Tot Time,diff,Time,Team,,Score,,Opponent,
03:24,00:00.0,03:24.0,,,100-111,1,R. Gobert makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
03:24,00:00.0,03:24.0,,,100-111,,J. Ingles enters the game for B. Bogdanović,Denver Nuggets @ Utah Jazz
03:24,00:02.0,03:24.0,,,100-111,,R. Gobert misses free throw 2 of 2,Denver Nuggets @ Utah Jazz
03:22,00:13.0,03:22.0,Defensive rebound by M. Porter,,100-111,,,Denver Nuggets @ Utah Jazz
03:09,00:00.0,03:09.0,Shooting foul by R. Gobert (drawn by A. Gordon),,100-111,,,Denver Nuggets @ Utah Jazz
03:09,00:00.0,03:09.0,A. Gordon misses free throw 1 of 2,,100-111,,,Denver Nuggets @ Utah Jazz
03:09,00:00.0,03:09.0,Offensive rebound by Team,,100-111,,,Denver Nuggets @ Utah Jazz
03:09,00:05.0,03:09.0,A. Gordon makes free throw 2 of 2,1,101-111,,,Denver Nuggets @ Utah Jazz
03:04,00:00.0,03:04.0,,,101-111,,Personal take foul by M. Morris (drawn by R. Gobert),Denver Nuggets @ Utah Jazz
03:04,00:00.0,03:04.0,,,101-112,1,R. Gobert makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
03:04,00:10.0,03:04.0,,,101-113,1,R. Gobert makes free throw 2 of 2,Denver Nuggets @ Utah Jazz
02:54,00:00.0,02:54.0,Personal foul by J. Ingles (drawn by J. Green),,101-113,,,Denver Nuggets @ Utah Jazz
02:54,00:00.0,02:54.0,,,101-113,,Utah full timeout,Denver Nuggets @ Utah Jazz
02:54,00:00.0,02:54.0,J. Green makes free throw 1 of 2,1,102-113,,,Denver Nuggets @ Utah Jazz
02:54,00:02.0,02:54.0,J. Green misses free throw 2 of 2,,102-113,,,Denver Nuggets @ Utah Jazz
02:52,00:14.0,02:52.0,,,102-113,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
02:38,00:03.0,02:38.0,,,102-113,,D. Mitchell misses 2-pt jump shot from 10 ft,Denver Nuggets @ Utah Jazz
02:35,00:00.0,02:35.0,,,102-113,,Offensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
02:35,00:00.0,02:35.0,,,102-113,,Personal foul by M. Porter (drawn by R. Gobert),Denver Nuggets @ Utah Jazz
02:35,00:00.0,02:35.0,,,102-114,1,R. Gobert makes free throw 1 of 2,Denver Nuggets @ Utah Jazz
02:35,00:11.0,02:35.0,,,102-115,1,R. Gobert makes free throw 2 of 2,Denver Nuggets @ Utah Jazz
02:24,00:07.0,02:24.0,Turnover by W. Barton (bad pass),,102-115,,,Denver Nuggets @ Utah Jazz
02:17,00:02.0,02:17.0,,,102-115,,M. Conley misses 3-pt jump shot from 25 ft,Denver Nuggets @ Utah Jazz
02:15,00:09.0,02:15.0,Defensive rebound by M. Porter,,102-115,,,Denver Nuggets @ Utah Jazz
02:06,00:02.0,02:06.0,M. Morris misses 2-pt jump shot from 20 ft,,102-115,,,Denver Nuggets @ Utah Jazz
02:04,00:20.0,02:04.0,,,102-115,,Defensive rebound by R. Gobert,Denver Nuggets @ Utah Jazz
01:44,00:04.0,01:44.0,,,102-115,,Turnover by D. Mitchell (bad pass; steal by A. Gordon),Denver Nuggets @ Utah Jazz
01:40,00:18.0,01:40.0,W. Barton makes 2-pt jump shot from 6 ft,2,104-115,,,Denver Nuggets @ Utah Jazz
01:22,00:04.0,01:22.0,,,104-117,2,M. Conley makes 2-pt layup from 5 ft,Denver Nuggets @ Utah Jazz
01:18,00:00.0,01:18.0,J. Green makes 2-pt layup from 3 ft,2,106-117,,,Denver Nuggets @ Utah Jazz
01:18,00:00.0,01:18.0,Shooting foul by D. Mitchell (drawn by J. Green),,106-117,,,Denver Nuggets @ Utah Jazz
01:18,00:13.0,01:18.0,J. Green makes free throw 1 of 1,1,107-117,,,Denver Nuggets @ Utah Jazz
01:05,00:14.0,01:05.0,,,107-119,2,R. Gobert makes 2-pt dunk from 1 ft (assist by R. O'Neale),Denver Nuggets @ Utah Jazz
00:51,00:17.0,00:51.0,Turnover by M. Morris (bad pass),,107-119,,,Denver Nuggets @ Utah Jazz
00:34,00:08.0,00:34.0,,,107-122,3,J. Ingles makes 3-pt jump shot from 25 ft (assist by M. Conley),Denver Nuggets @ Utah Jazz
00:26,00:25.0,00:26.0,M. Porter makes 3-pt jump shot from 25 ft (assist by M. Morris),3,110-122,,,Denver Nuggets @ Utah Jazz
00:01,00:01.0,00:01.0,,,110-122,,Turnover by Team (shot clock),Denver Nuggets @ Utah Jazz
00:00,00:00.0,00:00.0,M. Porter misses 3-pt jump shot from 46 ft,,110-122,,,Denver Nuggets @ Utah Jazz
00:00,00:00.0,00:00.0,Offensive rebound by Team,,110-122,,,Denver Nuggets @ Utah Jazz
47:05,00:18.0,12:00.0,Jump ball: K. Porziņģis vs. C. Capela (D. Powell gains possession),,,,,Dallas Mavericks @ Atlanta Hawks
46:47,00:25.0,11:42.0,T. Hardaway makes 3-pt jump shot from 24 ft (assist by L. Dončić),3,3-0,,,Dallas Mavericks @ Atlanta Hawks
46:22,00:17.0,11:17.0,,,3-2,2,J. Collins makes 2-pt jump shot from 12 ft (assist by B. Bogdanović),Dallas Mavericks @ Atlanta Hawks
46:05,00:03.0,11:00.0,D. Powell misses 2-pt dunk from 1 ft,,3-2,,,Dallas Mavericks @ Atlanta Hawks
46:02,00:01.0,10:57.0,Offensive rebound by D. Finney-Smith,,3-2,,,Dallas Mavericks @ Atlanta Hawks
46:01,00:03.0,10:56.0,D. Finney-Smith misses 3-pt jump shot from 25 ft,,3-2,,,Dallas Mavericks @ Atlanta Hawks
45:58,00:05.0,10:53.0,,,3-2,,Defensive rebound by D. Hunter,Dallas Mavericks @ Atlanta Hawks
45:53,00:04.0,10:48.0,,,3-2,,D. Hunter misses 2-pt jump shot from 22 ft,Dallas Mavericks @ Atlanta Hawks
45:49,00:09.0,10:44.0,Defensive rebound by T. Hardaway,,3-2,,,Dallas Mavericks @ Atlanta Hawks
45:40,00:21.0,10:35.0,K. Porziņģis makes 3-pt jump shot from 26 ft (assist by D. Finney-Smith),3,6-2,,,Dallas Mavericks @ Atlanta Hawks
45:19,00:04.0,10:14.0,,,6-2,,Turnover by T. Young (bad pass; steal by L. Dončić),Dallas Mavericks @ Atlanta Hawks
45:15,00:16.0,10:10.0,L. Dončić makes 2-pt jump shot from 18 ft,2,8-2,,,Dallas Mavericks @ Atlanta Hawks
44:59,00:00.0,09:54.0,,,8-2,,Turnover by B. Bogdanović (bad pass; steal by D. Powell),Dallas Mavericks @ Atlanta Hawks
44:59,00:18.0,09:54.0,Personal take foul by B. Bogdanović (drawn by L. Dončić),,8-2,,,Dallas Mavericks @ Atlanta Hawks
44:41,00:06.0,09:36.0,T. Hardaway misses 3-pt jump shot from 23 ft,,8-2,,,Dallas Mavericks @ Atlanta Hawks
44:35,00:04.0,09:30.0,,,8-2,,Defensive rebound by C. Capela,Dallas Mavericks @ Atlanta Hawks
44:31,00:04.0,09:26.0,,,8-2,,T. Young misses 2-pt layup from 4 ft,Dallas Mavericks @ Atlanta Hawks
44:27,00:03.0,09:22.0,Defensive rebound by D. Powell,,8-2,,,Dallas Mavericks @ Atlanta Hawks
44:24,00:00.0,09:19.0,Offensive foul by K. Porziņģis (drawn by J. Collins),,8-2,,,Dallas Mavericks @ Atlanta Hawks
44:24,00:15.0,09:19.0,Turnover by K. Porziņģis (offensive foul),,8-2,,,Dallas Mavericks @ Atlanta Hawks
44:09,00:05.0,09:04.0,,,8-2,,Turnover by B. Bogdanović (bad pass; steal by T. Hardaway),Dallas Mavericks @ Atlanta Hawks
44:04,00:00.0,08:59.0,T. Hardaway makes 2-pt layup from 1 ft,2,10-2,,,Dallas Mavericks @ Atlanta Hawks
44:04,00:13.0,08:59.0,,,10-2,,Violation by Team (def goaltending),Dallas Mavericks @ Atlanta Hawks
43:51,00:17.0,08:46.0,,,10-4,2,J. Collins makes 2-pt jump shot from 17 ft,Dallas Mavericks @ Atlanta Hawks
43:34,00:05.0,08:29.0,K. Porziņģis misses 2-pt jump shot from 11 ft,,10-4,,,Dallas Mavericks @ Atlanta Hawks
43:29,00:00.0,08:24.0,,,10-4,,Defensive rebound by J. Collins,Dallas Mavericks @ Atlanta Hawks
43:29,00:10.0,08:24.0,,,10-4,,Personal take foul by L. Dončić (drawn by T. Young),Dallas Mavericks @ Atlanta Hawks
43:19,00:12.0,08:14.0,,,10-7,3,B. Bogdanović makes 3-pt jump shot from 24 ft (assist by J. Collins),Dallas Mavericks @ Atlanta Hawks
43:07,00:03.0,08:02.0,K. Porziņģis misses 3-pt jump shot from 26 ft,,10-7,,,Dallas Mavericks @ Atlanta Hawks
43:04,00:12.0,07:59.0,,,10-7,,Defensive rebound by C. Capela,Dallas Mavericks @ Atlanta Hawks
42:52,00:18.0,07:47.0,,,10-10,3,B. Bogdanović makes 3-pt jump shot from 25 ft (assist by J. Collins),Dallas Mavericks @ Atlanta Hawks
42:34,00:03.0,07:29.0,T. Hardaway misses 2-pt jump shot from 15 ft,,10-10,,,Dallas Mavericks @ Atlanta Hawks
42:31,00:07.0,07:26.0,,,10-10,,Defensive rebound by J. Collins,Dallas Mavericks @ Atlanta Hawks
42:24,00:02.0,07:19.0,,,10-10,,T. Young misses 2-pt jump shot from 8 ft,Dallas Mavericks @ Atlanta Hawks
42:22,00:00.0,07:17.0,,,10-10,,Offensive rebound by C. Capela,Dallas Mavericks @ Atlanta Hawks
42:22,00:00.0,07:17.0,,,10-12,2,C. Capela makes 2-pt layup at rim,Dallas Mavericks @ Atlanta Hawks
42:22,00:09.0,07:17.0,Dallas full timeout,,10-12,,,Dallas Mavericks @ Atlanta Hawks
42:13,00:03.0,07:08.0,L. Dončić misses 2-pt jump shot from 10 ft,,10-12,,,Dallas Mavericks @ Atlanta Hawks
42:10,00:11.0,07:05.0,Offensive rebound by D. Powell,,10-12,,,Dallas Mavericks @ Atlanta Hawks
41:59,00:03.0,06:54.0,L. Dončić misses 3-pt jump shot from 27 ft,,10-12,,,Dallas Mavericks @ Atlanta Hawks
41:56,00:11.0,06:51.0,,,10-12,,Defensive rebound by J. Collins,Dallas Mavericks @ Atlanta Hawks
41:45,00:04.0,06:40.0,,,10-12,,T. Young misses 3-pt jump shot from 25 ft,Dallas Mavericks @ Atlanta Hawks
41:41,00:03.0,06:36.0,Defensive rebound by L. Dončić,,10-12,,,Dallas Mavericks @ Atlanta Hawks
41:38,00:05.0,06:33.0,D. Finney-Smith misses 2-pt layup at rim (block by C. Capela),,10-12,,,Dallas Mavericks @ Atlanta Hawks
41:33,00:04.0,06:28.0,,,10-12,,Defensive rebound by D. Hunter,Dallas Mavericks @ Atlanta Hawks
41:29,00:15.0,06:24.0,,,10-14,2,D. Hunter makes 2-pt jump shot from 13 ft (assist by T. Young),Dallas Mavericks @ Atlanta Hawks
41:14,00:00.0,06:09.0,D. Powell misses 2-pt layup from 2 ft,,10-14,,,Dallas Mavericks @ Atlanta Hawks
41:14,00:00.0,06:09.0,Offensive rebound by D. Finney-Smith,,10-14,,,Dallas Mavericks @ Atlanta Hawks
41:14,00:00.0,06:09.0,Offensive foul by D. Finney-Smith (drawn by T. Young),,10-14,,,Dallas Mavericks @ Atlanta Hawks
41:14,00:00.0,06:09.0,Turnover by D. Finney-Smith (offensive foul),,10-14,,,Dallas Mavericks @ Atlanta Hawks
41:14,00:00.0,06:09.0,J. Brunson enters the game for K. Porziņģis,,10-14,,,Dallas Mavericks @ Atlanta Hawks
41:14,00:00.0,06:09.0,W. Cauley-Stein enters the game for D. Powell,,10-14,,,Dallas Mavericks @ Atlanta Hawks
41:14,00:14.0,06:09.0,,,10-14,,K. Huerter enters the game for C. Capela,Dallas Mavericks @ Atlanta Hawks
41:00,00:02.0,05:55.0,,,10-14,,J. Collins misses 2-pt jump shot from 16 ft,Dallas Mavericks @ Atlanta Hawks
40:58,00:09.0,05:53.0,Defensive rebound by L. Dončić,,10-14,,,Dallas Mavericks @ Atlanta Hawks
40:49,00:00.0,05:44.0,Shooting foul by B. Bogdanović (drawn by T. Hardaway),,10-14,,,Dallas Mavericks @ Atlanta Hawks
40:49,00:00.0,05:44.0,T. Hardaway makes free throw 1 of 2,1,11-14,,,Dallas Mavericks @ Atlanta Hawks
40:49,00:00.0,05:44.0,,,11-14,,C. Reddish enters the game for B. Bogdanović,Dallas Mavericks @ Atlanta Hawks
40:49,00:13.0,05:44.0,T. Hardaway makes free throw 2 of 2,1,12-14,,,Dallas Mavericks @ Atlanta Hawks
40:36,00:04.0,05:31.0,,,12-14,,C. Reddish misses 2-pt jump shot from 20 ft,Dallas Mavericks @ Atlanta Hawks
40:32,00:06.0,05:27.0,Defensive rebound by J. Brunson,,12-14,,,Dallas Mavericks @ Atlanta Hawks
40:26,00:03.0,05:21.0,T. Hardaway misses 3-pt jump shot from 25 ft,,12-14,,,Dallas Mavericks @ Atlanta Hawks
40:23,00:05.0,05:18.0,,,12-14,,Defensive rebound by K. Huerter,Dallas Mavericks @ Atlanta Hawks
40:18,00:15.0,05:13.0,,,12-16,2,C. Reddish makes 2-pt layup from 3 ft (assist by K. Huerter),Dallas Mavericks @ Atlanta Hawks
40:03,00:03.0,04:58.0,J. Brunson misses 2-pt jump shot from 17 ft,,12-16,,,Dallas Mavericks @ Atlanta Hawks
40:00,00:03.0,04:55.0,,,12-16,,Defensive rebound by J. Collins,Dallas Mavericks @ Atlanta Hawks
39:57,00:05.0,04:52.0,,,12-16,,Personal foul by T. Hardaway (drawn by T. Young),Dallas Mavericks @ Atlanta Hawks
39:52,00:03.0,04:47.0,,,12-16,,C. Reddish misses 3-pt jump shot from 23 ft,Dallas Mavericks @ Atlanta Hawks
39:49,00:11.0,04:44.0,Defensive rebound by W. Cauley-Stein,,12-16,,,Dallas Mavericks @ Atlanta Hawks
39:38,00:12.0,04:33.0,L. Dončić makes 3-pt jump shot from 25 ft,3,15-16,,,Dallas Mavericks @ Atlanta Hawks
39:26,00:03.0,04:21.0,,,15-16,,Turnover by T. Young (bad pass; steal by D. Finney-Smith),Dallas Mavericks @ Atlanta Hawks
39:23,00:16.0,04:18.0,Turnover by T. Hardaway (out of bounds lost ball),,15-16,,,Dallas Mavericks @ Atlanta Hawks
39:07,00:03.0,04:02.0,,,15-16,,D. Hunter misses 2-pt jump shot from 18 ft,Dallas Mavericks @ Atlanta Hawks
39:04,00:06.0,03:59.0,,,15-16,,Offensive rebound by J. Collins,Dallas Mavericks @ Atlanta Hawks
38:58,00:03.0,03:53.0,,,15-16,,C. Reddish misses 2-pt jump shot from 20 ft,Dallas Mavericks @ Atlanta Hawks
38:55,00:07.0,03:50.0,Defensive rebound by W. Cauley-Stein,,15-16,,,Dallas Mavericks @ Atlanta Hawks
38:48,00:05.0,03:43.0,J. Brunson misses 2-pt jump shot from 8 ft,,15-16,,,Dallas Mavericks @ Atlanta Hawks
38:43,00:01.0,03:38.0,Offensive rebound by W. Cauley-Stein,,15-16,,,Dallas Mavericks @ Atlanta Hawks
38:42,00:00.0,03:37.0,W. Cauley-Stein misses 2-pt layup from 4 ft,,15-16,,,Dallas Mavericks @ Atlanta Hawks
38:42,00:02.0,03:37.0,,,15-16,,Defensive rebound by K. Huerter,Dallas Mavericks @ Atlanta Hawks
38:40,00:03.0,03:35.0,,,15-16,,T. Young misses 2-pt layup from 1 ft,Dallas Mavericks @ Atlanta Hawks
38:37,00:06.0,03:32.0,Defensive rebound by L. Dončić,,15-16,,,Dallas Mavericks @ Atlanta Hawks
38:31,00:06.0,03:26.0,W. Cauley-Stein makes 2-pt layup from 1 ft (assist by D. Finney-Smith),2,17-16,,,Dallas Mavericks @ Atlanta Hawks
38:25,00:00.0,03:20.0,,,17-16,,Atlanta full timeout,Dallas Mavericks @ Atlanta Hawks
38:25,00:00.0,03:20.0,,,17-16,,G. Dieng enters the game for J. Collins,Dallas Mavericks @ Atlanta Hawks
38:25,00:08.0,03:20.0,,,17-16,,S. Hill enters the game for D. Hunter,Dallas Mavericks @ Atlanta Hawks
38:17,00:14.0,03:12.0,,,17-18,2,K. Huerter makes 2-pt jump shot from 10 ft,Dallas Mavericks @ Atlanta Hawks
38:03,00:10.0,02:58.0,Turnover by L. Dončić (bad pass; steal by S. Hill),,17-18,,,Dallas Mavericks @ Atlanta Hawks
37:53,00:04.0,02:48.0,,,17-18,,K. Huerter misses 2-pt jump shot from 16 ft,Dallas Mavericks @ Atlanta Hawks
37:49,00:08.0,02:44.0,Defensive rebound by D. Finney-Smith,,17-18,,,Dallas Mavericks @ Atlanta Hawks
37:41,00:06.0,02:36.0,Turnover by L. Dončić (bad pass; steal by G. Dieng),,17-18,,,Dallas Mavericks @ Atlanta Hawks
37:35,00:00.0,02:30.0,,,17-18,,Shooting foul by J. Brunson (drawn by C. Reddish),Dallas Mavericks @ Atlanta Hawks
37:35,00:00.0,02:30.0,,,17-19,1,C. Reddish makes free throw 1 of 2,Dallas Mavericks @ Atlanta Hawks
37:35,00:00.0,02:30.0,S. Brown enters the game for L. Dončić,,17-19,,,Dallas Mavericks @ Atlanta Hawks
37:35,00:00.0,02:30.0,R. Bullock enters the game for D. Finney-Smith,,17-19,,,Dallas Mavericks @ Atlanta Hawks
37:35,00:00.0,02:30.0,M. Kleber enters the game for T. Hardaway,,17-19,,,Dallas Mavericks @ Atlanta Hawks
37:35,00:00.0,02:30.0,,,17-19,,D. Wright enters the game for T. Young,Dallas Mavericks @ Atlanta Hawks
37:35,00:20.0,02:30.0,,,17-20,1,C. Reddish makes free throw 2 of 2,Dallas Mavericks @ Atlanta Hawks
37:15,00:04.0,02:10.0,J. Brunson misses 2-pt jump shot from 17 ft,,17-20,,,Dallas Mavericks @ Atlanta Hawks
37:11,00:10.0,02:06.0,,,17-20,,Defensive rebound by K. Huerter,Dallas Mavericks @ Atlanta Hawks
37:01,00:03.0,01:56.0,,,17-20,,K. Huerter misses 2-pt jump shot from 18 ft,Dallas Mavericks @ Atlanta Hawks
36:58,00:05.0,01:53.0,Defensive rebound by J. Brunson,,17-20,,,Dallas Mavericks @ Atlanta Hawks
36:53,00:13.0,01:48.0,R. Bullock makes 3-pt jump shot from 25 ft (assist by J. Brunson),3,20-20,,,Dallas Mavericks @ Atlanta Hawks
36:40,00:03.0,01:35.0,,,20-20,,C. Reddish misses 2-pt jump shot from 17 ft,Dallas Mavericks @ Atlanta Hawks
36:37,00:12.0,01:32.0,Defensive rebound by W. Cauley-Stein,,20-20,,,Dallas Mavericks @ Atlanta Hawks
36:25,00:06.0,01:20.0,S. Brown misses 3-pt jump shot from 25 ft,,20-20,,,Dallas Mavericks @ Atlanta Hawks
36:19,00:04.0,01:14.0,,,20-20,,Defensive rebound by D. Wright,Dallas Mavericks @ Atlanta Hawks
36:15,00:15.0,01:10.0,,,20-22,2,G. Dieng makes 2-pt jump shot from 14 ft (assist by S. Hill),Dallas Mavericks @ Atlanta Hawks
36:00,00:04.0,00:55.0,W. Cauley-Stein misses 2-pt jump shot from 20 ft,,20-22,,,Dallas Mavericks @ Atlanta Hawks
35:56,00:16.0,00:51.0,,,20-22,,Defensive rebound by S. Hill,Dallas Mavericks @ Atlanta Hawks
35:40,00:04.0,00:35.0,,,20-22,,D. Wright misses 3-pt jump shot from 26 ft,Dallas Mavericks @ Atlanta Hawks
35:36,00:22.0,00:31.0,Defensive rebound by S. Brown,,20-22,,,Dallas Mavericks @ Atlanta Hawks
35:14,00:02.0,00:09.0,J. Brunson misses 2-pt jump shot from 20 ft,,20-22,,,Dallas Mavericks @ Atlanta Hawks
35:12,00:02.0,00:07.0,,,20-22,,Defensive rebound by D. Wright,Dallas Mavericks @ Atlanta Hawks
35:10,00:00.0,00:05.0,,,20-22,,Personal take foul by J. Brunson (drawn by D. Wright),Dallas Mavericks @ Atlanta Hawks
35:10,00:02.0,00:05.0,K. Porziņģis enters the game for W. Cauley-Stein,,20-22,,,Dallas Mavericks @ Atlanta Hawks
35:08,00:00.0,00:03.0,,,20-22,,K. Huerter misses 3-pt jump shot from 25 ft,Dallas Mavericks @ Atlanta Hawks
35:08,00:03.0,00:03.0,Defensive rebound by S. Brown,,20-22,,,Dallas Mavericks @ Atlanta Hawks
35:05,00:00.0,00:00.0,S. Brown misses 3-pt jump shot from 62 ft (block by G. Dieng),,20-22,,,Dallas Mavericks @ Atlanta Hawks
35:05,00:00.0,00:00.0,Offensive rebound by Team,,20-22,,,Dallas Mavericks @ Atlanta Hawks
35:05,00:07.0,11:42.0,,,20-22,,D. Wright misses 3-pt jump shot from 23 ft,Dallas Mavericks @ Atlanta Hawks
34:58,00:07.0,11:35.0,Defensive rebound by S. Brown,,20-22,,,Dallas Mavericks @ Atlanta Hawks
34:51,00:14.0,11:28.0,J. Brunson makes 2-pt layup from 1 ft,2,22-22,,,Dallas Mavericks @ Atlanta Hawks
34:37,00:00.0,11:14.0,,,22-24,2,C. Reddish makes 2-pt jump shot from 7 ft,Dallas Mavericks @ Atlanta Hawks
34:37,00:00.0,11:14.0,,,22-24,,Shooting foul by S. Brown (drawn by C. Reddish),Dallas Mavericks @ Atlanta Hawks
34:37,00:17.0,11:14.0,,,22-25,1,C. Reddish makes free throw 1 of 1,Dallas Mavericks @ Atlanta Hawks
34:20,00:11.0,10:57.0,,,22-25,,Violation by Team (kicked ball),Dallas Mavericks @ Atlanta Hawks
34:09,00:20.0,10:46.0,K. Porziņģis makes 2-pt jump shot from 12 ft,2,24-25,,,Dallas Mavericks @ Atlanta Hawks
33:49,00:25.0,10:26.0,,,24-28,3,C. Reddish makes 3-pt jump shot from 23 ft (assist by G. Dieng),Dallas Mavericks @ Atlanta Hawks
33:24,00:03.0,10:01.0,K. Porziņģis misses 2-pt jump shot from 12 ft (block by G. Dieng),,24-28,,,Dallas Mavericks @ Atlanta Hawks
33:21,00:02.0,09:58.0,,,24-28,,Defensive rebound by D. Wright,Dallas Mavericks @ Atlanta Hawks
33:19,00:04.0,09:56.0,,,24-28,,K. Huerter misses 3-pt jump shot from 25 ft,Dallas Mavericks @ Atlanta Hawks
33:15,00:01.0,09:52.0,,,24-28,,Offensive rebound by K. Huerter,Dallas Mavericks @ Atlanta Hawks
33:14,00:10.0,09:51.0,,,24-30,2,K. Huerter makes 2-pt jump shot from 1 ft,Dallas Mavericks @ Atlanta Hawks
33:04,00:09.0,09:41.0,Personal foul by D. Wright (drawn by J. Brunson),,24-30,,,Dallas Mavericks @ Atlanta Hawks
32:55,00:03.0,09:32.0,M. Kleber misses 3-pt jump shot from 25 ft,,24-30,,,Dallas Mavericks @ Atlanta Hawks
32:52,00:07.0,09:29.0,,,24-30,,Defensive rebound by G. Dieng,Dallas Mavericks @ Atlanta Hawks
32:45,00:00.0,09:22.0,,,24-32,2,K. Huerter makes 2-pt jump shot from 13 ft (assist by D. Wright),Dallas Mavericks @ Atlanta Hawks
32:45,00:00.0,09:22.0,Dallas full timeout,,24-32,,,Dallas Mavericks @ Atlanta Hawks
32:45,00:12.0,09:22.0,L. Dončić enters the game for S. Brown,,24-32,,,Dallas Mavericks @ Atlanta Hawks
32:33,00:06.0,09:10.0,R. Bullock misses 3-pt jump shot from 25 ft,,24-32,,,Dallas Mavericks @ Atlanta Hawks
32:27,00:07.0,09:04.0,,,24-32,,Defensive rebound by G. Dieng,Dallas Mavericks @ Atlanta Hawks
32:20,00:00.0,08:57.0,,,24-32,,S. Hill misses 2-pt layup from 1 ft (block by K. Porziņģis),Dallas Mavericks @ Atlanta Hawks
32:20,00:10.0,08:57.0,,,24-32,,Offensive rebound by Team,Dallas Mavericks @ Atlanta Hawks
32:10,00:15.0,08:47.0,,,24-34,2,C. Reddish makes 2-pt layup from 2 ft (assist by K. Huerter),Dallas Mavericks @ Atlanta Hawks
31:55,00:04.0,08:32.0,R. Bullock misses 3-pt jump shot from 23 ft,,24-34,,,Dallas Mavericks @ Atlanta Hawks
31:51,00:07.0,08:28.0,,,24-34,,Defensive rebound by G. Dieng,Dallas Mavericks @ Atlanta Hawks
31:44,00:05.0,08:21.0,,,24-34,,G. Dieng misses 3-pt jump shot from 26 ft,Dallas Mavericks @ Atlanta Hawks
31:39,00:04.0,08:16.0,Defensive rebound by L. Dončić,,24-34,,,Dallas Mavericks @ Atlanta Hawks
31:35,00:07.0,08:12.0,Turnover by L. Dončić (bad pass; steal by C. Reddish),,24-34,,,Dallas Mavericks @ Atlanta Hawks
31:28,00:05.0,08:05.0,,,24-34,,D. Wright misses 3-pt jump shot from 24 ft,Dallas Mavericks @ Atlanta Hawks
31:23,00:09.0,08:00.0,Defensive rebound by J. Brunson,,24-34,,,Dallas Mavericks @ Atlanta Hawks
31:14,00:00.0,07:51.0,R. Bullock misses 2-pt layup from 5 ft (block by K. Huerter),,24-34,,,Dallas Mavericks @ Atlanta Hawks
31:14,00:03.0,07:51.0,,,24-34,,Defensive rebound by K. Huerter,Dallas Mavericks @ Atlanta Hawks
31:11,00:08.0,07:48.0,,,24-34,,Turnover by C. Reddish (bad pass; steal by M. Kleber),Dallas Mavericks @ Atlanta Hawks
31:03,00:07.0,07:40.0,K. Porziņģis makes 2-pt dunk from 2 ft (assist by J. Brunson),2,26-34,,,Dallas Mavericks @ Atlanta Hawks
30:56,00:00.0,07:33.0,,,26-34,,Atlanta full timeout,Dallas Mavericks @ Atlanta Hawks
30:56,00:00.0,07:33.0,T. Hardaway enters the game for J. Brunson,,26-34,,,Dallas Mavericks @ Atlanta Hawks
30:56,00:00.0,07:33.0,,,26-34,,B. Bogdanović enters the game for G. Dieng,Dallas Mavericks @ Atlanta Hawks
30:56,00:00.0,07:33.0,,,26-34,,C. Capela enters the game for S. Hill,Dallas Mavericks @ Atlanta Hawks
30:56,00:00.0,07:33.0,,,26-34,,J. Collins enters the game for K. Huerter,Dallas Mavericks @ Atlanta Hawks
30:56,00:00.0,07:33.0,,,26-34,,D. Hunter enters the game for C. Reddish,Dallas Mavericks @ Atlanta Hawks
30:56,00:09.0,07:33.0,,,26-34,,T. Young enters the game for D. Wright,Dallas Mavericks @ Atlanta Hawks
30:47,00:04.0,07:24.0,,,26-34,,D. Hunter misses 3-pt jump shot from 24 ft,Dallas Mavericks @ Atlanta Hawks
